date	time	type_code	type_description	district	street_number	street_name	street_suffix	additional_location	cross_street_1	cross_street_2	case_code	longitude	latitude	zip_code
9/25/07	15:51:46	0515	BURGLARY ATTEMPT	YRE	241	ELM	ST		HIGH	YORK	7003203	-72.929765	41.310612	06511-8945
9/25/07	15:57:33	0850	BREACH OF PEACE	FHH	1134	QUINNIPIAC	AVE	12	ESSEX	FOXON	7044066	-72.877266	41.315973	06513-2309
9/25/07	16:06:09	3001	M/V VIOLATIONS- MOVING VEH.	BVR	779	WHALLEY	AVE	INTERSECTN	FITCH	INTERSECTION	7044061	-72.956873	41.324909	06515-1716
9/25/07	16:12:24	1402	CRIM MISCHIEF, PRIV PROP	YRE	109	GROVE	ST		WHITNEY	TEMPLE	7003204	-72.923261	41.310785	06511-8970
9/25/07	16:16:39	0502	BURGLARY- RES.-NON-FORCIBLE	BVR	109	BROWNELL	ST	1FL	ELM	WHALLEY	7044072	-72.950823	41.318553	06511-2938
9/25/07	16:20:14	4813	SUPPLEMENTARY INVESTIGATION	DTN	925	CHAPEL	ST	INTERSECTN	TEMPLE	INTERSECTION	7043905	-72.926856	41.306525	06510
9/25/07	16:24:13	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	319	WHALLEY	AVE	INTERSECTN	CARMEL	INTERSECTION	7044063	-72.943315	41.316996	06511-3141
9/25/07	16:30:58	0850	BREACH OF PEACE	WRK	34	LEVEL	ST		LODGE	WAYFARER	7044071	-72.962207	41.344411	06515-1017
9/25/07	16:35:35	3006	M/V ACCIDENT-PROPERTY DAMAGE	NHL	400	PROSPECT	ST		HILLSIDE	DIVISION	7044065	-72.923307	41.322818	06511-2104
9/25/07	16:36:26	3002	M/V VIOLATIONS- PARKED VEH.	WSQ	140	WOOSTER	ST		CHESTNUT	BROWN	7044062	-72.916322	41.302764	06511-5710
9/25/07	16:39:38	0859	LANDLORD-TENANT DISPUTE	HLS	241	HOWARD	AVE	FL01	THIRD	SECOND	7044074	-72.931388	41.287826	06519-2725
9/25/07	16:43:27	4813	SUPPLEMENTARY INVESTIGATION	HLN	90	HALLOCK	ST		COLUMBUS	CONGRESS	7043937	-72.938231	41.299880	06519-1515
9/25/07	16:44:18	0850	BREACH OF PEACE	NHL	429	DIXWELL	AVE	1FL	ARGYLE	GIBBS	7044076	-72.935151	41.324915	06511-1703
9/25/07	16:48:57	2907	LOCATED JUVENILE (7-15)	NHL	130	BASSETT	ST		BUTLER	SHELTON	7044090	-72.930470	41.331505	06511-1879
9/25/07	16:51:29	3001	M/V VIOLATIONS- MOVING VEH.	ERK	900	ORANGE	ST	INTERSECTN	ENGLISH	INTERSECTION	7044068	-72.909819	41.324560	06511-2555
9/25/07	16:54:27	3010	LICENSE/REG. CHECK (3010)	HLN	471	CONGRESS	AVE	INTERSECTN	VERNON	INTERSECTION	7044069	-72.936176	41.301103	06519-1311
9/25/07	16:54:59	3005	M/V ACCIDENT- NON-FATAL	HLS	696	ELLA T GRASSO	BLV	INTERSECTN	ORANGE	INTERSECTION	7044070	-72.949251	41.298070	06519-1823
9/25/07	16:58:09	0850	BREACH OF PEACE	NHL	453	HUNTINGTON	ST		NEWHALL	SHEPARD	7044086	-72.928755	41.332144	06511-1108
9/25/07	17:01:06	1303	FOUND PROPERTY	DWG	175	SHERMAN	AVE		CHAPEL	SHERMAN	7044067	-72.944286	41.312007	06511-4301
9/25/07	17:08:06	0711	STOLEN AUTO N.H/RECVD N.H	WRV	1	JUDSON	AVE	INTERSECTN	WINTHROP	INTERSECTION	7044032	-72.948484	41.308263	06511-5111
9/25/07	17:11:15	4405	FALSELY REPORTING INCIDENT	NHL	549	DIXWELL	AVE	INTERSECTN	THOMPSON	INTERSECTION	7044073	-72.935154	41.327935	06511-1705
9/25/07	17:20:51	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	1	TEMPLE	ST	INTERSECTN	NORTH FRONTAGE	INTERSECTION	7044079	-72.929845	41.303677	06510-2714
9/25/07	17:33:29	1302	LOST PROPERTY	FHN	355	EXCHANGE	ST	INTERSECTN	JAMES	INTERSECTION	7044075	-72.903059	41.306806	06513-3836
9/25/07	17:36:40	3003	EVADING RESPONSIBILITY	HLS	3	UNION	AVE	INTERSECTN	MEADOW	INTERSECTION	7044085	-72.924428	41.300510	06519-1721
9/25/07	17:37:59	1101	FRAUD	FHN	58	HOUSTON	ST	FL03	SANFORD	CHAMBERS	7044093	-72.893539	41.305792	06513-4323
9/25/07	17:43:57	0852	HARASSMENT	FHH	341	SMITH	AVE	16-157	DEAD END	CROSS	7044088	-72.872413	41.330306	06513-1147
9/25/07	17:46:07	4813	SUPPLEMENTARY INVESTIGATION	FHH	1	FOXON	BLV	INTERSECTN	MIDDLETOWN	INTERSECTION	7024482	-72.863020	41.320425	06513-2609
9/25/07	18:09:22	0806	THREATENING (0806)	DXL	713	ORCHARD	ST		CHARLES	HENRY	7044084	-72.936401	41.319949	06511-3304
9/25/07	18:12:06	3003	EVADING RESPONSIBILITY	FHN	95	LLOYD	ST	INTERSECTN	CHAPEL	INTERSECTION	7044083	-72.900223	41.303736	06513-4227
9/25/07	18:21:15	3002	M/V VIOLATIONS- PARKED VEH.	DXL	305	LAKE	PL	INTERSECTN	DIXWELL	INTERSECTION	7044077	-72.932509	41.313810	06511-3675
9/25/07	18:24:23	0860	DISPUTE-NO DISTURBANCE	HLN	710	CONGRESS	AVE		WHITE	REDFIELD	7044081	-72.940902	41.299674	06519-1217
9/25/07	18:29:35	0709	ATT THEFT OF MV OR DOCUMENTS	FHN	342	GRAND	AVE	INTERSECTN	LLOYD	INTERSECTION	7044100	-72.901072	41.308611	06513-3733
9/25/07	18:41:58	0703	THEFT OF LICENSE PLATES	HLS	360	COLUMBUS	AVE		WASHINGTON	ARCH	7044082	-72.937353	41.297737	06519-1516
9/25/07	18:49:48	0702	RECOVERED AUTO (STOLEN O/T)	HLS	1	UNION	AVE		WEST WATER	MEADOW	5027722	-72.924369	41.300579	06519-1721
9/25/07	18:50:54	0711	STOLEN AUTO N.H/RECVD N.H	BVR	238	DIAMOND	ST	INTERSECTN	ROGER WHITE	INTERSECTION	7043776	-72.948936	41.330063	06515-1315
9/25/07	19:02:34	1801	POSSESS.OF NARCOTICS-GENERAL	FHN	22	WOLCOTT	ST		FERRY	POPLAR	7044091	-72.895735	41.306405	06513-3808
9/25/07	19:05:49	3001	M/V VIOLATIONS- MOVING VEH.	HLN	422	DAVENPORT	AVE	INTERSECTN	CONGRESS	INTERSECTION	7044089	-72.947037	41.298296	06519-1254
9/25/07	19:06:12	3001	M/V VIOLATIONS- MOVING VEH.	HLN	672	HOWARD	AVE	INTERSECTN	WASHINGTON	INTERSECTION	7044087	-72.934672	41.299272	06519
9/25/07	19:09:27	0860	DISPUTE-NO DISTURBANCE	HLN	102	DAGGETT	ST	INTERSECTN	CONGRESS	INTERSECTION	7044092	-72.936618	41.299589	06519-1513
9/25/07	19:11:11	0701	THEFT OF AUTO	FHH	773	QUINNIPIAC	AVE	FL02	CLIFTON	RUNO	7044095	-72.883414	41.310301	06513-3302
9/25/07	19:17:04	3001	M/V VIOLATIONS- MOVING VEH.	WHL	394	VALLEY	ST		VALLEY NORTH	PARKSIDE	7044094	-72.970527	41.333512	06515-1216
9/25/07	19:24:21	1102	FRAUD WITH CREDIT CARD	FHH	195	WEYBOSSET	ST		CROSS	CRANSTON	7044119	-72.872870	41.331053	06513-1024
9/25/07	19:25:14	0852	HARASSMENT	FHH	1187	QUINNIPIAC	AVE		ESSEX	FOXON	7044106	-72.875218	41.319014	06513-2311
9/25/07	19:27:12	4903	UNABLE TO LOCATE COMPLAINANT	WST	723	EDGEWOOD	AVE	INTERSECTN	YALE	INTERSECTION	7044111	-72.959396	41.317388	06515-2201
9/25/07	19:43:09	4872	FIELD INTERROGATION	HLN	267	CONGRESS	AVE	INTERSECTN	COLLEGE	INTERSECTION	7044096	-72.932630	41.302112	06519-1417
9/25/07	19:55:46	0850	BREACH OF PEACE	FHN	264	PECK	ST	FL3	FERRY	FILLMORE	7044101	-72.898141	41.316034	06513-2931
9/25/07	20:08:20	3001	M/V VIOLATIONS- MOVING VEH.	DWG	417	CROWN	ST	INTERSECTN	HOWE	INTERSECTION	7044098	-72.934932	41.308190	06511-5406
9/25/07	20:14:50	0806	THREATENING (0806)	DXL	1	ORCHARD	PL	INTERSECTN	ORCHARD	INTERSECTION	7044099	-72.935793	41.318857	06511-3317
9/25/07	20:18:26	0805	SIMPLE ASSAULT	FHN	275	GRAND	AVE	INTERSECTN	FILLMORE	INTERSECTION	7044108	-72.898237	41.308828	06513-4102
9/25/07	20:21:40	0805	SIMPLE ASSAULT	FHN	214	POPLAR	ST	2FL	EXCHANGE	WOOLSEY	7044105	-72.896816	41.307539	06513-3704
9/25/07	20:27:09	1801	POSSESS.OF NARCOTICS-GENERAL	FHN	124	EAST PEARL	ST		EXCHANGE	GRAND	7044102	-72.891414	41.308441	06513-3941
9/25/07	20:30:06	3001	M/V VIOLATIONS- MOVING VEH.	BVR	291	WHALLEY	AVE	INTERSECTN	SHERMAN	INTERSECTION	7044103	-72.942235	41.316590	06511-3141
9/25/07	20:34:24	4813	SUPPLEMENTARY INVESTIGATION	YCL	1035	CHAPEL	ST		COLLEGE	HIGH	7003206	-72.929194	41.307491	06510-2401
9/25/07	20:39:56	4872	FIELD INTERROGATION	DWG	90	HOWE	ST	INTERSECTN	EDGEWOOD	INTERSECTION	7044104	-72.934661	41.310464	06511
9/25/07	20:57:01	1501	CARRYING A CONCEALED WEAPON	DWG	118	KENSINGTON	ST	INTERSECTN	ELM	INTERSECTION	7044110	-72.939140	41.312750	06511-4141
9/25/07	21:01:28	0851	DISORDERLY CONDUCT	YRE	150	YORK	ST	YALE	CROWN	CHAPEL	7003205	-72.932037	41.307803	06511-4802
9/25/07	21:13:38	1303	FOUND PROPERTY	DWG	90	HOWE	ST	INTERSECTN	EDGEWOOD	INTERSECTION	7044107	-72.934661	41.310464	06511
9/25/07	21:23:42	1801	POSSESS.OF NARCOTICS-GENERAL	DWG	99	KENSINGTON	ST		EDGEWOOD	ELM	7044109	-72.939206	41.312572	06511-4140
9/25/07	21:29:30	2005	FAMILY DISPUTE	FHN	89	HAVEN	ST		GRAND	CLAY	7044113	-72.904255	41.309277	06513-3524
9/25/07	21:35:43	3001	M/V VIOLATIONS- MOVING VEH.	WSQ	181	STATE	ST	INTERSECTN	FAIR	INTERSECTION	7044112	-72.923459	41.302740	06510-3311
9/25/07	21:42:34	0403	ASSAULT WITH A FIREARM	EDG	119	ELLSWORTH	AVE		STANLEY	EDGEWOOD	7044114	-72.949760	41.313888	06511-4241
9/25/07	21:52:03	3005	M/V ACCIDENT- NON-FATAL	BVR	658	WHALLEY	AVE	INTERSECTN	WEST PARK	INTERSECTION	7044118	-72.954654	41.323172	06515-2911
9/25/07	21:55:50	3005	M/V ACCIDENT- NON-FATAL	HLS	1	CANAL DOCK	RD	INTERSECTN	LONG WHARF	INTERSECTION	7044115	-72.917252	41.295969	06511
9/25/07	22:04:15	4813	SUPPLEMENTARY INVESTIGATION	ERK	265	BRADLEY	ST		LINCOLN	WHITNEY	7000000	-72.920327	41.313943	06510-1104
9/25/07	22:11:47	0655	THEFT- FROM AUTO >$50	DTN	201	CHURCH	ST	INTERSECTN	ELM	INTERSECTION	7044116	-72.924063	41.308355	06510-1801
9/25/07	22:13:46	4872	FIELD INTERROGATION	YOF	289	CROWN	ST	INTERSECTN	HIGH	INTERSECTION	7044117	-72.931907	41.306963	06511-6611
9/25/07	22:42:05	0307	ROBBERY- STREET- FIREARM	DXL	285	DIXWELL	AVE	INTERSECTN	HENRY	INTERSECTION	7044120	-72.934330	41.320725	06511-3417
9/25/07	22:42:26	4853	MEDICAL ASSISTANCE NEEDED	YRE	320	YORK	ST		WALL	GROVE	7044121	-72.928988	41.312113	06511-3627
9/25/07	22:57:25	1513	FIREARMS -UNLAWFUL DISCHARGE	FHN	141	FRONT	ST	INTERSECTN	EXCHANGE	INTERSECTION	7044123	-72.889191	41.308733	06513-3926
9/25/07	23:00:23	0852	HARASSMENT	FHN	36	BRIGHT	ST		GRAND	PINE	7044131	-72.894521	41.310423	06513-3112
9/25/07	23:10:04	2810	SUSPICIOUS PERSON	DTN	1	CHURCH	ST	INTERSECTN	NORTH FRONTAGE	INTERSECTION	7044124	-72.927343	41.303922	06510-3348
9/25/07	23:10:28	4901	INCIDENT UNFOUNDED	DWG	1450	CHAPEL	ST		BEERS	SHERMAN	7044122	-72.943789	41.311154	06511-4405
9/25/07	23:15:43	4901	INCIDENT UNFOUNDED	FHH	1532	QUINNIPIAC	AVE	FL1	HEMINGWAY	ASSUMPTION	7044133	-72.869519	41.328099	06513-1510
9/25/07	23:28:50	3001	M/V VIOLATIONS- MOVING VEH.	DTN	197	TEMPLE	ST	INTERSECTN	CHAPEL	INTERSECTION	7044126	-72.926437	41.307322	06510-2602
9/25/07	23:36:17	4872	FIELD INTERROGATION	BVR	1	WHALLEY	AVE		HOWE	INTERSECTION	7044127	-72.933181	41.313056	06511-3218
9/25/07	23:37:51	0709	ATT THEFT OF MV OR DOCUMENTS	FHH	40	DONNA	DR		BARNES	FLINT	7044142	-72.877820	41.326051	06513-1407
9/25/07	23:46:35	2810	SUSPICIOUS PERSON	BVR	1	WHALLEY	AVE		HOWE	INTERSECTION	7044128	-72.933181	41.313056	06511-3218
9/25/07	23:50:20	0511	BURGLARY- OTHER- FORCIBLE	YOF	484	COLLEGE	ST		WALL	GROVE	7044132	-72.925990	41.310863	06511-6633
9/25/07	23:59:45	1303	FOUND PROPERTY	WSQ	276	GREENE	ST	INTERSECTN	WOOSTER	INTERSECTION	7044130	-72.917205	41.305670	06511-6934
9/26/07	0:11:07	4855	BURGLAR ALARMS	YOF	451	COLLEGE	ST		ELM	WALL	7003208	-72.926239	41.310454	06511-8906
9/26/07	0:27:37	0806	THREATENING (0806)	YCL	1035	CHAPEL	ST		COLLEGE	HIGH	7003207	-72.929194	41.307491	06510-2401
9/26/07	0:30:05	0310	ROBBERY- ATTEMPT- FIREARM	HLS	48	TRUMAN	ST		KING	CLOVER	7044140	-72.939981	41.294404	06519-1909
9/26/07	0:38:12	0805	SIMPLE ASSAULT	EDG	1507	CHAPEL	ST	APT9	DERBY	WINTHROP	7044136	-72.945944	41.311703	06511-4307
9/26/07	0:41:43	4855	BURGLAR ALARMS	YOF	451	COLLEGE	ST		ELM	WALL	7003209	-72.926239	41.310454	06511-8906
9/26/07	0:55:48	3001	M/V VIOLATIONS- MOVING VEH.	ERK	277	EDWARDS	ST	INTERSECTN	WHITNEY	INTERSECTION	7044134	-72.919295	41.319700	06511-3719
9/26/07	1:03:48	3001	M/V VIOLATIONS- MOVING VEH.	DTN	365	TEMPLE	ST	INTERSECTN	GROVE	INTERSECTION	7044135	-72.923667	41.311150	06511-6512
9/26/07	1:16:44	1513	FIREARMS -UNLAWFUL DISCHARGE	NHL	62	IVY	ST		NEWHALL	BUTLER	7044138	-72.929127	41.329256	06511-1825
9/26/07	1:35:12	0607	THEFT- BICYCLES<$50	YRE	320	YORK	ST		WALL	GROVE	7044139	-72.928988	41.312113	06511-3627
9/26/07	1:53:42	0310	ROBBERY- ATTEMPT- FIREARM	HLS	1	KING	PL	INTERSECTN	WASHINGTON	INTERSECTION	7044141	-72.938790	41.294196	06519-1905
9/26/07	2:03:58	0710	TAMPERING WITH MOTOR VEH.	WSQ	171	CHESTNUT	ST		GREENE	SAINT JOHN	7044144	-72.915679	41.306242	06511-4907
9/26/07	2:14:06	1513	FIREARMS -UNLAWFUL DISCHARGE	BVR	1	RUBY	ST	INTERSECTN	OSBORN	INTERSECTION	7044143	-72.950250	41.325048	06515-1326
9/26/07	2:14:09	0310	ROBBERY- ATTEMPT- FIREARM	FHN	185	JAMES	ST	INTERSECTN	WOOLSEY	INTERSECTION	7044147	-72.902991	41.307449	06513-3846
9/26/07	2:24:34	4854	MEDICAL ASSISTANCE RENDERED	WHL	1	VALLEY	ST	INTERSECTN	BLAKE	INTERSECTION	7044145	-72.960013	41.328246	06515-1200
9/26/07	2:30:07	0309	ROBBERY- STREET- NO WEAPON	FHH	204	BARNES	AVE		KENNY	QUINNIPIAC	7044146	-72.875920	41.322422	06513-1740
9/26/07	2:56:59	2634	OTHER MISCELLANEOUS	BVR	1	WHALLEY	AVE		HOWE	INTERSECTION	7044150	-72.933181	41.313056	06511-3218
9/26/07	3:01:37	0710	TAMPERING WITH MOTOR VEH.	FHN	166	LLOYD	ST		WOLCOTT	EXCHANGE	7044148	-72.900504	41.305718	06513-3825
9/26/07	3:02:31	0850	BREACH OF PEACE	FHH	339	EASTERN	ST	BLD-B	HEMINGWAY	FOXON	7044153	-72.872955	41.315719	06513-2404
9/26/07	3:14:48	3009	SUSPICIOUS ACTIVITY	HLN	44	REDFIELD	ST	-46	COLUMBUS	CONGRESS	7044149	-72.940550	41.298491	06519-1208
9/26/07	3:30:28	4857	FIRE ALARMS- NO FIRE	YRE	149	YORK	ST		CROWN	CHAPEL	7003210	-72.932090	41.307694	06511-8923
9/26/07	3:43:54	0850	BREACH OF PEACE	HLS	133	PLYMOUTH	ST	FL2	GRANT	LAMBERTON	7044151	-72.935690	41.289416	06519-2511
9/26/07	4:18:15	0711	STOLEN AUTO N.H/RECVD N.H	FHH	40	DONNA	DR		BARNES	FLINT	7044152	-72.877820	41.326051	06513-1407
9/26/07	4:36:13	0515	BURGLARY ATTEMPT	FHN	444	GRAND	AVE		HAVEN	JOHN W MURPHY	7044154	-72.904863	41.308372	06513-3842
9/26/07	5:13:32	2608	ABANDONED MOTOR VEHICLE	ESH	375	CONCORD	ST		BURR	TOWNSEND	7044158	-72.894365	41.267904	06512-3915
9/26/07	5:27:38	4903	UNABLE TO LOCATE COMPLAINANT	WSQ	173	OLIVE	ST		LYON	WILLIAM	7044155	-72.918857	41.308328	06511-4936
9/26/07	5:37:03	3009	SUSPICIOUS ACTIVITY	NHL	1	ARGYLE	ST	INTERSECTN	SHELTON	INTERSECTION	7044156	-72.934125	41.324352	06511-1860
9/26/07	5:37:15	3009	SUSPICIOUS ACTIVITY	NHL	1	FORD	ST	INTERSECTN	DIXWELL	INTERSECTION	7044157	-72.935415	41.328346	06511-1709
9/26/07	5:43:01	2621	BUILDING FOUND OPEN	YCL	202	YORK	ST		CHAPEL	ELM	7003211	-72.931126	41.309094	06511-4804
9/26/07	6:20:48	1302	LOST PROPERTY	YRE	149	YORK	ST		CROWN	CHAPEL	7003212	-72.932090	41.307694	06511-8923
9/26/07	7:27:02	0860	DISPUTE-NO DISTURBANCE	WRV	135	DERBY	AVE	330	GEORGE	MEAD	7044169	-72.950865	41.310529	06511-5103
9/26/07	7:29:44	3002	M/V VIOLATIONS- PARKED VEH.	HLS	617	HOWARD	AVE	INTERSECTN	COLUMBUS	INTERSECTION	7044159	-72.934289	41.297961	06519-1504
9/26/07	7:30:51	3002	M/V VIOLATIONS- PARKED VEH.	ERK	1	EAST ROCK	RD	INTERSECTN	FARNUM	INTERSECTION	7044160	-72.908806	41.330385	06511-1369
9/26/07	7:41:01	3001	M/V VIOLATIONS- MOVING VEH.	DTN	111	COLLEGE	ST	INTERSECTN	NORTH FRONTAGE	INTERSECTION	7044161	-72.930604	41.304633	06510-3212
9/26/07	7:50:48	0808	FIGHT	ERK	181	MITCHELL	DR		ANDERSON	ORANGE	7044162	-72.908678	41.324094	06511-2515
9/26/07	7:59:47	2634	OTHER MISCELLANEOUS	FHN	50	POPLAR	ST	INTERSECTN	RIVER	INTERSECTION	7044163	-72.896175	41.303022	06513-4324
9/26/07	8:02:28	3005	M/V ACCIDENT- NON-FATAL	FHH	411	FOXON	BLV	INTERSECTN	EASTERN	INTERSECTION	7044164	-72.871338	41.320160	06513-2327
9/26/07	8:24:45	0701	THEFT OF AUTO	DXL	234	DIXWELL	AVE	INTERSECTN	CHARLES	INTERSECTION	7044165	-72.934066	41.319601	06511-3416
9/26/07	8:35:16	3001	M/V VIOLATIONS- MOVING VEH.	DTN	139	ELM	ST	INTERSECTN	TEMPLE	INTERSECTION	7044167	-72.925211	41.308691	06510-6609
9/26/07	8:35:37	1402	CRIM MISCHIEF, PRIV PROP	WSQ	10	ACADEMY	ST		CHAPEL	COURT	7044166	-72.918436	41.304278	06511-6929
9/26/07	8:50:10	3005	M/V ACCIDENT- NON-FATAL	WSQ	143	OLIVE	ST	INTERSECTN	GRAND	INTERSECTION	7044170	-72.919185	41.307212	06511-4937
9/26/07	9:00:34	3002	M/V VIOLATIONS- PARKED VEH.	HLS	54	FRANK	ST		LINES	WEST	7044168	-72.939116	41.296463	06519-1933
9/26/07	9:05:39	3006	M/V ACCIDENT-PROPERTY DAMAGE	WRV	1169	ELLA T GRASSO	BLV	INTERSECTN	DERBY	INTERSECTION	7044172	-72.953179	41.310556	06511-5148
9/26/07	9:25:03	0657	THEFT- BICYCLE >$50	WSQ	37	LYON	ST		JEFFERSON	OLIVE	7044171	-72.916466	41.308731	06511-4925
9/26/07	9:40:11	0702	RECOVERED AUTO (STOLEN O/T)	NHL	240	SHELTON	AVE		HAZEL	IVY	7043844	-72.932273	41.329420	06511-1862
9/26/07	9:45:25	3005	M/V ACCIDENT- NON-FATAL	WST	112	AMITY	RD		SUNSET	WOODBRIDGE TOWN LINE	7044173	-72.979763	41.337966	06515-1405
9/26/07	9:45:39	0806	THREATENING (0806)	HLS	200	SARGENT	DR	MOBIL	EXIT RAMP I-95	FOOD TERMINAL	7044177	-72.920936	41.292778	06511-5919
9/26/07	9:54:34	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	7044174	-72.958609	41.314470	06515-2230
9/26/07	10:04:06	3005	M/V ACCIDENT- NON-FATAL	FHH	341	FOXON	BLV	INTERSECTN	QUINNIPIAC	INTERSECTION	7044178	-72.873325	41.320664	06513-2355
9/26/07	10:06:38	1402	CRIM MISCHIEF, PRIV PROP	ERK	1060	STATE	ST		MILL RIVER	JAMES	7044176	-72.907013	41.316663	06511-2720
9/26/07	10:07:13	3003	EVADING RESPONSIBILITY	DTN	201	CHURCH	ST	INTERSECTN	ELM	INTERSECTION	7044179	-72.924063	41.308355	06510-1801
9/26/07	10:13:32	2631	PUBLIC HAZARDS	WST	41	COOPER	PL		FOUNTAIN	DEAD END	7044191	-72.980217	41.328298	06515-1805
9/26/07	10:14:25	0702	RECOVERED AUTO (STOLEN O/T)	FHH	437	EASTERN	ST		HEMINGWAY	FOXON	7043547	-72.872137	41.317755	06513-2315
9/26/07	10:25:18	4855	BURGLAR ALARMS	YRE	43	HILLHOUSE	AVE		TRUMBULL	SACHEM	7003213	-72.923353	41.314166	06511-3703
9/26/07	10:29:42	3002	M/V VIOLATIONS- PARKED VEH.	YOF	105	WALL	ST		COLLEGE	HIGH	7044182	-72.926802	41.311027	06511-2627
9/26/07	10:31:47	1101	FRAUD	NHL	578	WINCHESTER	AVE		STARR	HAZEL	7044181	-72.926946	41.327585	06511-1961
9/26/07	10:41:18	0666	THEFT- ATTEMPTED >$50	EDG	87	NORTON	ST		STANLEY	EDGEWOOD	7044193	-72.948080	41.313316	06511-4235
9/26/07	10:41:45	0652	THEFT- RESIDENCE >$50	BVR	249	COLONY	RD		DYER	CRESCENT	7044180	-72.943414	41.328064	06511-1642
9/26/07	10:44:48	2612	EMOTIONALLY DISTURBED	DWG	130	EDGEWOOD	AVE		DWIGHT	GARDEN	7044195	-72.937279	41.311503	06511-4520
9/26/07	10:47:14	2612	EMOTIONALLY DISTURBED	FHN	69	GRAND	AVE		PERKINS	CLINTON	7044202	-72.890328	41.309454	06513-3994
9/26/07	10:50:03	0852	HARASSMENT	DXL	473	SHERMAN	PKY		HENRY	MUNSON	7044197	-72.938666	41.321939	06511-3309
9/26/07	10:50:25	3001	M/V VIOLATIONS- MOVING VEH.	BVR	291	WHALLEY	AVE	INTERSECTN	SHERMAN	INTERSECTION	7044184	-72.942235	41.316590	06511-3141
9/26/07	10:50:35	3001	M/V VIOLATIONS- MOVING VEH.	DTN	419	COLLEGE	ST	INTERSECTN	ELM	INTERSECTION	7044185	-72.926384	41.310279	06511-6648
9/26/07	10:50:53	3001	M/V VIOLATIONS- MOVING VEH.	DTN	419	COLLEGE	ST	INTERSECTN	ELM	INTERSECTION	7044186	-72.926384	41.310279	06511-6648
9/26/07	10:50:54	0711	STOLEN AUTO N.H/RECVD N.H	WHL	360	SPRINGSIDE	AVE	INTERSECTN	WINTERGREEN	INTERSECTION	7044165	-72.958253	41.338088	06515-1024
9/26/07	10:50:56	3005	M/V ACCIDENT- NON-FATAL	ESH	236	QUINNIPIAC	AVE	INTERSECTN	FULTON	INTERSECTION	7044192	-72.891061	41.297306	06513-4566
9/26/07	10:51:10	3001	M/V VIOLATIONS- MOVING VEH.	DTN	86	GROVE	ST	INTERSECTN	CHURCH	INTERSECTION	7044187	-72.922337	41.310367	06511-6523
9/26/07	10:51:33	3001	M/V VIOLATIONS- MOVING VEH.	DTN	419	COLLEGE	ST	INTERSECTN	ELM	INTERSECTION	7044188	-72.926384	41.310279	06511-6648
9/26/07	10:51:52	3001	M/V VIOLATIONS- MOVING VEH.	DTN	86	GROVE	ST	INTERSECTN	CHURCH	INTERSECTION	7044189	-72.922337	41.310367	06511-6523
9/26/07	10:52:11	3001	M/V VIOLATIONS- MOVING VEH.	DTN	419	COLLEGE	ST	INTERSECTN	ELM	INTERSECTION	7044190	-72.926384	41.310279	06511-6648
9/26/07	10:55:47	3005	M/V ACCIDENT- NON-FATAL	DTN	319	CROWN	ST	INTERSECTN	YORK	INTERSECTION	7044196	-72.932261	41.307110	06511-6612
9/26/07	11:03:28	0667	THEFT- MISCELLANEOUS >$50	FHN	277	CHAPEL	ST		JAMES	MILL	7044219	-72.903175	41.303599	06513-4214
9/26/07	11:03:34	1402	CRIM MISCHIEF, PRIV PROP	FHN	200	WALLACE	ST		GRAND	RAILROAD BRIDGE	7044226	-72.910987	41.309596	06511-5032
9/26/07	11:06:09	3001	M/V VIOLATIONS- MOVING VEH.	BVR	387	WHALLEY	AVE	INTERSECTN	NORTON	INTERSECTION	7044194	-72.945723	41.317863	06511-3044
9/26/07	11:14:34	3001	M/V VIOLATIONS- MOVING VEH.	HLS	379	WASHINGTON	AVE	INTERSECTN	COLUMBUS	INTERSECTION	7044201	-72.935636	41.298054	06519-1928
9/26/07	11:15:52	2903	MISSING ADULT (AGED 16&OVER)	DXL	56	MANSFIELD	ST		SACHEM	COMPTON	7044198	-72.925758	41.316634	06511-3514
9/26/07	11:21:42	4850	WARRANT SERVICE	HLS	1	UNION	AVE		WEST WATER	MEADOW	7044205	-72.924369	41.300579	06519-1721
9/26/07	11:25:03	3002	M/V VIOLATIONS- PARKED VEH.	DXL	220	DIXWELL	AVE		FOOTE	CHARLES	7044200	-72.934024	41.319443	06511-3416
9/26/07	11:29:13	1801	POSSESS.OF NARCOTICS-GENERAL	FHN	195	CHATHAM	ST	INTERSECTN	ROWE	INTERSECTION	7044204	-72.894908	41.314370	06513-3146
9/26/07	11:47:32	3005	M/V ACCIDENT- NON-FATAL	FHH	315	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	7044203	-72.874385	41.320985	06513-2355
9/26/07	11:48:49	0655	THEFT- FROM AUTO >$50	HLS	49	FRANK	ST		LINES	WEST	7044208	-72.939116	41.296432	06519-1920
9/26/07	11:53:53	1402	CRIM MISCHIEF, PRIV PROP	DXL	92	WINCHESTER	AVE	INTERSECTN	WEBSTER	INTERSECTION	7044206	-72.927278	41.317961	06511
9/26/07	11:58:46	0651	THEFT- SHOPLIFTING >$50	DTN	760	CHAPEL	ST		STATE	ORANGE	7044210	-72.923816	41.305223	06510-3104
