Date	Time	Type Code	Type Description	District	Street Number	Street Name	Street Suffix	Additional Location	Cross Street 1	Cross Street 2	Case Code	Longitude	Latitude	Zip code	
10/22/08	19:20:39	307	ROBBERY- STREET- FIREARM	WRV	102	JUDSON	AVE		PORTER	MILLER	8054726	-72.951834	41.308065	06511-5114	
10/22/08	19:26:08	3009	SUSPICIOUS ACTIVITY	FHN	171	HUMPHREY	ST	INTERSECTN	EAST	INTERSECTION	8054729	-72.909485	41.313344	06511-3905	
10/22/08	19:29:08	2619	DOOR CHECKS	YAT	70	DERBY	AVE		YALE	CENTRAL	8003145	-72.948072	41.311135	06511-5102	
10/22/08	19:29:33	850	BREACH OF PEACE	DWG	584	ELM	ST		ORCHARD	BEERS	8054732	-72.940592	41.314332	06511-4137	
10/22/08	19:31:16	655	THEFT- FROM AUTO >$50	DTN	139	CROWN	ST	INTERSECTN	CHURCH	INTERSECTION	8054722	-72.926887	41.304863	06510-3010	
10/22/08	19:35:32	307	ROBBERY- STREET- FIREARM	WST	130	ANTHONY	ST	INTERSECTN	WHALLEY	INTERSECTION	8054736	-72.974525	41.33126	06515-1634	
10/22/08	19:36:13	1102	FRAUD WITH CREDIT CARD	BVR	15	DICKERMAN	ST	C	SPERRY	ORCHARD	8054724	-72.935937	41.31546	06511-3211	
10/22/08	19:43:36	850	BREACH OF PEACE	FHH	343	EASTERN	ST		HEMINGWAY	FOXON	8054734	-72.87292	41.315802	06513-2403	
10/22/08	19:49:56	1808	POSSESSION OF MARIJUANA	ESH	22	FARREN	AVE		FAIRMONT	FULTON	8054730	-72.893112	41.295163	06513-4518	
10/22/08	19:51:18	3001	M/V VIOLATIONS- MOVING VEH.	HLS	73	HURLBURT	ST	INTERSECTN	ROSETTE	INTERSECTION	8054727	-72.937388	41.29253	06519-2419	
10/22/08	19:51:52	602	THEFT- RESIDENCE<$50	FHH	341	SMITH	AVE	BLD4A112	DEAD END	CROSS	8054728	-72.872413	41.330306	06513-1147	
10/22/08	19:54:12	4855	BURGLAR ALARMS	YOF	180	YORK	ST		CHAPEL	ELM	8003144	-72.931406	41.308678	06511-8924	
10/22/08	19:57:44	4872	FIELD INTERROGATION	BVR	1	WHALLEY	AVE		HOWE	INTERSECTION	8054735	-72.933181	41.313056	06511-3218	
10/22/08	20:03:23	1106	THEFT OF SERVICES	FHN	63	CHAPEL	ST	INTERSECTN	FERRY	INTERSECTION	8054747	-72.893732	41.304367	06513-4359	
10/22/08	20:04:52	3001	M/V VIOLATIONS- MOVING VEH.	HLS	169	ROSETTE	ST	INTERSECTN	HURLBURT	INTERSECTION	8054733	-72.937351	41.292755	06519-2423	
10/22/08	20:17:11	617	THEFT- MISCELLANEOUS<$50	DXL	139	DIXWELL	AVE	INTERSECTN	WEBSTER	INTERSECTION	8054740	-72.933413	41.317268	06511-3413	
10/22/08	20:31:57	9999	DISPOSITION NEVER RECEIVED (99)	DWG	121	HOWE	ST	INTERSECTN	ELM	INTERSECTION	8054738	-72.933185	41.31242	6511	
10/22/08	20:56:14	1302	LOST PROPERTY	DTN	221	COLLEGE	ST	INTERSECTN	CROWN	INTERSECTION	8054739	-72.929442	41.306194	06510-2410	
10/22/08	21:00:13	850	BREACH OF PEACE	WHL	442	VALLEY	ST		EAST RAMSDELL	MOUNTAIN	8054754	-72.971432	41.33507	06515-1220	
10/22/08	21:04:24	1108	CRIM IMPERSONATION-NON P/O	FHN	83	WOOLSEY	ST		LLOYD	JAMES	8054743	-72.901278	41.3077	06513-3720	
10/22/08	21:04:52	3001	M/V VIOLATIONS- MOVING VEH.	HLN	121	ORCHARD	ST		SYLVAN	LEGION	8054745	-72.942561	41.304868	06519-5510	
10/22/08	21:07:40	3001	M/V VIOLATIONS- MOVING VEH.	WRV	1	NORTON	ST	INTERSECTN	GEORGE	INTERSECTION	8054746	-72.949448	41.310635	06511-5107	
10/22/08	21:23:27	1303	FOUND PROPERTY	FHN	63	CHAPEL	ST	INTERSECTN	FERRY	INTERSECTION	8054748	-72.893732	41.304367	06513-4359	
10/22/08	21:27:37	3001	M/V VIOLATIONS- MOVING VEH.	BVR	525	FITCH	ST		HAMDEN TOWN LINE	TOWN LINE	8054749	-72.943369	41.33614	06515-1359	
10/22/08	21:28:49	3005	M/V ACCIDENT- NON-FATAL	DTN	258	GROVE	ST	INTERSECTN	YORK	INTERSECTION	8054751	-72.926778	41.312203	06511-6817	
10/22/08	21:35:58	666	THEFT- ATTEMPTED >$50	YOF	246	PARK	ST		EDGEWOOD	ELM	8003146	-72.93244	41.310391	06511-4714	
10/22/08	21:39:13	3009	SUSPICIOUS ACTIVITY	ERK	891	STATE	ST	INTERSECTN	HUMPHREY	INTERSECTION	8054752	-72.911855	41.314278	06511-3923	
10/22/08	21:43:52	4901	INCIDENT UNFOUNDED	HLN	467	COLUMBUS	AVE		WEST	HEDGE	8054753	-72.941438	41.297682	06519-1232	
10/22/08	21:49:19	4855	BURGLAR ALARMS	YAT	70	DERBY	AVE	YALE	YALE	CENTRAL	8003147	-72.948072	41.311135	06511-5102	
10/22/08	22:02:12	504	BURGLARY- APT.-NON-FORCIBLE	WRK	21	LEVEL	ST	APT21	LODGE	WAYFARER	8054757	-72.962033	41.343872	06515-1016	
10/22/08	22:04:37	2632	UNWANTED PERSON	NHL	550	PROSPECT	ST		STARR	HIGHLAND	8054755	-72.922129	41.327293	06511-2197	
10/22/08	22:12:54	806	THREATENING (0806)	NHL	48	SHELDON	TER		STARR	HIGHLAND	8054764	-72.924242	41.327815	06511-1812	
10/22/08	22:48:58	2210	OTHER LIQUOR OFFENSES	DTN	924	CHAPEL	ST		CHURCH	TEMPLE	8054763	-72.926872	41.306509	06510-2808	
10/22/08	23:01:04	2612	EMOTIONALLY DISTURBED	ERK	81	NICOLL	ST		LAWRENCE	EAGLE	8054761	-72.910098	41.318215	06511-2621	
10/22/08	23:14:17	850	BREACH OF PEACE	HLS	36	CASSIUS	ST		CEDAR	HOWARD	8054760	-72.931348	41.292351	06519-2313	
10/22/08	23:24:22	3001	M/V VIOLATIONS- MOVING VEH.	DTN	139	ELM	ST	INTERSECTN	TEMPLE	INTERSECTION	8054762	-72.925211	41.308691	06510-6609	
10/22/08	23:28:19	4813	SUPPLEMENTARY INVESTIGATION	BVR	412	NORTON	PKY		GOFFE	MORELAND	8053471	-72.944416	41.320726	06511-2829	
10/22/08	23:33:34	503	BURGLARY- APT.-FORCIBLE	DWG	65	DWIGHT	ST	APTA60	NORTH FRONTAGE	GEORGE	8054770	-72.938454	41.307588	06511-5351	
10/23/08	0:00:54	710	TAMPERING WITH MOTOR VEH.	DWG	1354	CHAPEL	ST		DAY	KENSINGTON	8054766	-72.940074	41.310342	06511-4420	
10/23/08	0:08:31	3001	M/V VIOLATIONS- MOVING VEH.	DTN	75	CHURCH	ST	INTERSECTN	CENTER	INTERSECTION	8054765	-72.926385	41.30523	06510-3007	
10/23/08	0:22:56	3001	M/V VIOLATIONS- MOVING VEH.	DTN	241	CROWN	ST	INTERSECTN	COLLEGE	INTERSECTION	8054772	-72.93134	41.306726	06511-6611	
10/23/08	0:27:49	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8054769	-72.935271	41.309257	06511-4702	
10/23/08	0:30:04	702	RECOVERED AUTO (STOLEN O/T)	WHL	1	VALLEY	ST	INTERSECTN	BLAKE	INTERSECTION	8054773	-72.960013	41.328246	06515-1200	
10/23/08	0:33:34	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8054768	-72.936033	41.286575	06519-2719	
10/23/08	0:46:09	3001	M/V VIOLATIONS- MOVING VEH.	WRK	8	WINTERGREEN	AVE	INTERSECTN	FARNHAM	INTERSECTION	8054771	-72.949431	41.332911	06515-1011	
10/23/08	0:46:35	860	DISPUTE-NO DISTURBANCE	FHN	27	JAMES	ST	INTERSECTN	CHAPEL	INTERSECTION	8054774	-72.902314	41.302487	06513-4218	
10/23/08	1:16:13	655	THEFT- FROM AUTO >$50	FHH	1	CRANSTON	ST	INTERSECTN	MIDDLETOWN	INTERSECTION	8054778	-72.872968	41.332153	06513-1129	
10/23/08	1:18:01	3009	SUSPICIOUS ACTIVITY	NHL	25	DAISY	ST	APT.D	WATSON	GEM	8054775	-72.932757	41.334709	06511-1004	
10/23/08	1:31:06	2101	D.W.I.- ALCOHOL	DTN	289	CROWN	ST	INTERSECTN	HIGH	INTERSECTION	8054777	-72.931907	41.306963	06511-6611	
10/23/08	1:39:27	3001	M/V VIOLATIONS- MOVING VEH.	BVR	149	FITCH	ST	INTERSECTN	BLAKE	DYER	8054776	-72.952822	41.327715	06515-1367	
10/23/08	1:44:20	702	RECOVERED AUTO (STOLEN O/T)	WHL	1	VALLEY	ST	INTERSECTN	BLAKE	INTERSECTION	8054773	-72.960013	41.328246	06515-1200	
10/23/08	2:11:30	852	HARASSMENT	HLS	88	ROSETTE	ST		HOWARD	DEWITT	8054780	-72.934359	41.293165	06519-2414	
10/23/08	2:59:23	3001	M/V VIOLATIONS- MOVING VEH.	NHL	23	HARDING	PL	-25	DIXWELL	SHERMAN	8054779	-72.93572	41.327552	06511-1711	
10/23/08	3:50:00	4813	SUPPLEMENTARY INVESTIGATION	HLN	422	DAVENPORT	AVE	INTERSECTN	CONGRESS	INTERSECTION	8049626	-72.947037	41.298296	06519-1254	
10/23/08	4:10:48	3002	M/V VIOLATIONS- PARKED VEH.	YOF	333	CEDAR	ST		CONGRESS	YORK	8054781	-72.933893	41.302662	06519-3206	
10/23/08	4:45:23	2005	FAMILY DISPUTE	BVR	124	BROWNELL	ST	FL2	ELM	WHALLEY	8054782	-72.950755	41.318723	06511-2937	
10/23/08	5:54:06	4850	WARRANT SERVICE	HLS	1	UNION	AVE		WEST WATER	MEADOW	8045098	-72.924369	41.300579	06519-1721	
10/23/08	6:51:27	1402	"CRIM MISCHIEF, PRIV PROP"	FHH	5	PORTLAND	ST		SMITH	CRANSTON	8054783	-72.869228	41.331235	06513-1137	
10/23/08	7:01:23	4853	MEDICAL ASSISTANCE NEEDED	FHH	339	EASTERN	ST	BLD2-809	HEMINGWAY	FOXON	8054786	-72.872955	41.315719	06513-2404	
10/23/08	7:16:11	850	BREACH OF PEACE	HLS	586	ELLA T GRASSO	BLV		ADELINE	PRINTERS	8054787	-72.945865	41.294731	06519-1806	
10/23/08	7:49:47	710	TAMPERING WITH MOTOR VEH.	ERK	400	WHITNEY	AVE		COTTAGE	LINDEN	8054784	-72.917932	41.321661	06511-2302	
10/23/08	7:54:24	512	BURGLARY- OTHER-NON-FORC	WRK	104	BROOKSIDE	AVE		WILLOW	LAUREL	8054788	-72.954757	41.346627	06515-2947	
10/23/08	7:56:31	3002	M/V VIOLATIONS- PARKED VEH.	HLS	355	KIMBERLY	AVE	INTERSECTN	WEST HAVEN TOWN LINE	TOWN LINE	8054785	-72.938208	41.281616	06519-2826	
10/23/08	7:58:51	2810	SUSPICIOUS PERSON	ERK	73	PROSPECT	ST	INTERSECTN	TRUMBULL	INTERSECTION	8054789	-72.925109	41.31342	06511-6816	
10/23/08	8:03:25	3009	SUSPICIOUS ACTIVITY	DTN	868	CHAPEL	ST		ORANGE	CHURCH	8054790	-72.92542	41.305888	06510-3002	
10/23/08	8:08:31	850	BREACH OF PEACE	DWG	1450	CHAPEL	ST		BEERS	SHERMAN	8054791	-72.943789	41.311154	06511-4405	
10/23/08	8:17:26	3005	M/V ACCIDENT- NON-FATAL	WHL	397	WEST ROCK	AVE	INTERSECTN	WHALLEY	INTERSECTION	8054793	-72.958598	41.325475	06515-2105	
10/23/08	8:35:23	3001	M/V VIOLATIONS- MOVING VEH.	HLN	257	LEGION	AVE	INTERSECTN	ORCHARD	INTERSECTION	8054794	-72.942763	41.306051	06519-5517	
10/23/08	8:40:39	1402	"CRIM MISCHIEF, PRIV PROP"	WSQ	120	WOOSTER	ST	APTD	FRANKLIN	CHESTNUT	8054792	-72.915415	41.302728	06511-5719	
10/23/08	8:44:56	1401	"CRIM MISCHIEF, PUB PROP/SVC"	YRE	400	COLLEGE	ST		CHAPEL	ELM	8054796	-72.926501	41.310173	06511-8961	
10/23/08	8:53:57	503	BURGLARY- APT.-FORCIBLE	DWG	25	LYNWOOD	PL		EDGEWOOD	ELM	8054801	-72.933304	41.310686	06511-4712	
10/23/08	8:55:30	655	THEFT- FROM AUTO >$50	DTN	300	STATE	ST		CROWN	CHAPEL	8054797	-72.923147	41.304389	06510-3117	
10/23/08	8:59:52	655	THEFT- FROM AUTO >$50	FHH	95	WEYBOSSET	ST	APT1	ELLIS	CROSS	8054798	-72.874968	41.329266	06513-1021	
10/23/08	9:19:56	3006	M/V ACCIDENT-PROPERTY DAMAGE	DWG	102	BROADWAY	ST	INTERSECTN	WHALLEY	INTERSECTION	8054805	-72.931561	41.311742	06511-3412	
10/23/08	9:21:04	618	THEFT- CHECKS<$50	YOF	310	CEDAR	ST		CONGRESS	YORK	8003148	-72.933705	41.302237	06519-3218	
10/23/08	9:26:07	3001	M/V VIOLATIONS- MOVING VEH.	FHN	3	MONROE	ST	INTERSECTN	CLAY	INTERSECTION	8054802	-72.89995	41.310512	06513-3507	
10/23/08	9:59:51	4857	FIRE ALARMS- NO FIRE	YCL	120	HIGH	ST		ELM	WALL	8003149	-72.928173	41.310982	06511-8944	
10/23/08	10:04:28	3002	M/V VIOLATIONS- PARKED VEH.	WST	104	BARNETT	ST	INTERSECTN	FOUNTAIN	INTERSECTION	8054806	-72.965386	41.325759	06515-2025	
10/23/08	10:09:18	4853	MEDICAL ASSISTANCE NEEDED	YOF	300	CEDAR	ST		GILBERT	CONGRESS	8003150	-72.933461	41.301754	06519-1612	
10/23/08	10:10:10	3001	M/V VIOLATIONS- MOVING VEH.	FHN	571	LOMBARD	ST	INTERSECTN	MAIN	INTERSECTION	8054808	-72.90284	41.314224	06513-2914	
10/23/08	10:15:08	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	104	AUDUBON	ST		ORANGE	WHITNEY	8054811	-72.920822	41.311123	06510-1206	
10/23/08	10:15:26	501	BURGLARY- RES.-FORCIBLE	HLS	101	CARLISLE	ST	1STFL	LOOP	LIBERTY	8054816	-72.930115	41.296816	06519-2332	
10/23/08	10:18:14	1402	"CRIM MISCHIEF, PRIV PROP"	WSQ	627	CHAPEL	ST	FL1	ACADEMY	OLIVE	8054850	-72.921308	41.304221	06511-6919	
10/23/08	10:24:21	655	THEFT- FROM AUTO >$50	WRV	189	DERBY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8054809	-72.953105	41.31009	06511-5146	
10/23/08	10:28:16	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1126	CHAPEL	ST	INTERSECTN	YORK	INTERSECTION	8054812	-72.93061	41.308041	06511-4805	
10/23/08	10:28:51	3001	M/V VIOLATIONS- MOVING VEH.	DXL	92	WINCHESTER	AVE	INTERSECTN	WEBSTER	INTERSECTION	8054810	-72.927278	41.317961	6511	
10/23/08	10:38:46	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLN	267	CONGRESS	AVE	INTERSECTN	COLLEGE	INTERSECTION	8054818	-72.93263	41.302112	06519-1417	
10/23/08	10:52:37	4813	SUPPLEMENTARY INVESTIGATION	WRK	1	LODGE	ST	INTERSECTN	LEVEL	INTERSECTION	8052037	-72.963027	41.344181	06515-1061	
10/23/08	10:53:12	4873	OTHER INVESTIGATION	WRV	1546	CHAPEL	ST		WINTHROP	NORTON	8054696	-72.947677	41.312064	06511-4251	
10/23/08	10:54:04	663	THEFT- UNIV ACADEMIC >$50	YOF	333	CEDAR	ST		CONGRESS	YORK	8003151	-72.933893	41.302662	06519-3206	
10/23/08	10:55:47	3001	M/V VIOLATIONS- MOVING VEH.	FHH	551	SMITH	AVE	INTERSECTN	PALMIERI	INTERSECTION	8054813	-72.870001	41.33109	06513-1156	
10/23/08	11:03:04	3005	M/V ACCIDENT- NON-FATAL	HLS	540	ELLA T GRASSO	BLV		ADELINE	PRINTERS	8054817	-72.944648	41.293699	06519-1806	
10/23/08	11:23:11	3005	M/V ACCIDENT- NON-FATAL	BVR	1	NORTON	PKY	INTERSECTN	GOFFE	INTERSECTION	8054826	-72.949448	41.310635	06511-5107	
10/23/08	11:26:20	9999	DISPOSITION NEVER RECEIVED (99)	WSQ	107	OLIVE	ST	FL1	COURT	GREENE	8054833	-72.918809	41.30852	6511	
10/23/08	11:28:36	1404	WINDOW BREAKING	DTN	290	STATE	ST		CROWN	CHAPEL	8054819	-72.923217	41.304293	06510-3117	
10/23/08	11:30:21	3001	M/V VIOLATIONS- MOVING VEH.	ESH	201	TOWNSEND	AVE	INTERSECTN	PARKER	INTERSECTION	8054820	-72.894625	41.262522	06512-3965	
10/23/08	11:31:56	3001	M/V VIOLATIONS- MOVING VEH.	ESH	201	TOWNSEND	AVE	INTERSECTN	PARKER	INTERSECTION	8054821	-72.894625	41.262522	06512-3965	
10/23/08	11:33:55	808	FIGHT	ERK	181	MITCHELL	DR		ANDERSON	ORANGE	8054822	-72.908678	41.324094	06511-2515	
10/23/08	11:35:48	3001	M/V VIOLATIONS- MOVING VEH.	ESH	201	TOWNSEND	AVE	INTERSECTN	PARKER	INTERSECTION	8054823	-72.894625	41.262522	06512-3965	
10/23/08	11:41:11	3001	M/V VIOLATIONS- MOVING VEH.	ESH	201	TOWNSEND	AVE	INTERSECTN	PARKER	INTERSECTION	8054824	-72.894625	41.262522	06512-3965	
10/23/08	11:42:14	618	THEFT- CHECKS<$50	YOF	310	CEDAR	ST		CONGRESS	YORK	8003154	-72.933705	41.302237	06519-3218	
10/23/08	11:51:46	655	THEFT- FROM AUTO >$50	WSQ	285	SAINT JOHN	ST		JEFFERSON	HUGHES	8054825	-72.917503	41.306769	06511-4916	
10/23/08	11:58:42	3005	M/V ACCIDENT- NON-FATAL	BVR	161	GLEN	RD	INTERSECTN	BELLEVUE	INTERSECTION	8054849	-72.945557	41.324859	06511-2818	
10/23/08	12:10:42	4856	FIRE ALARMS- FIRE	HLS	617	HOWARD	AVE	INTERSECTN	COLUMBUS	INTERSECTION	8054828	-72.934289	41.297961	06519-1504	
10/23/08	12:12:10	652	THEFT- RESIDENCE >$50	ESH	60	STUYVESANT	AVE		TOWNSEND	HYDE	8054832	-72.894802	41.270607	06512-3619	
10/23/08	12:16:21	852	HARASSMENT	HLN	49	STEVENS	ST		DAVENPORT	SYLVAN	8054863	-72.943157	41.302553	06519-1001	
10/23/08	12:16:41	4873	OTHER INVESTIGATION	NHL	48	DAISY	ST	FL1	WATSON	GEM	8054827	-72.933741	41.334908	06511-1048	
10/23/08	12:18:20	850	BREACH OF PEACE	FHH	95	CRANSTON	ST		WEYBOSSET	PORTLAND	8054846	-72.871225	41.331696	06513-1131	
10/23/08	12:19:39	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	1	LONG WHARF	DR		DEAD END	AT DEAD END	8054834	-72.928544	41.288651	06511-5942	
10/23/08	12:26:09	3001	M/V VIOLATIONS- MOVING VEH.	DTN	59	TOWER	PKY	INTERSECTN	YORK SQUARE	INTERSECTION	8054829	-72.929483	41.313068	06511-3623	
10/23/08	12:43:34	1108	CRIM IMPERSONATION-NON P/O	WRV	135	DERBY	AVE	APT332	GEORGE	MEAD	8054938	-72.950865	41.310529	06511-5103	
10/23/08	12:50:30	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHN	85	FERRY	ST		THE QUINNIPIAC RIVER	AT THE BRIDGE	8054767	-72.892102	41.300812	06513-4428	
10/23/08	13:01:18	9999	DISPOSITION NEVER RECEIVED (99)	NHL	771	DIXWELL	AVE		DORMAN	POND	8054835	-72.935191	41.335075	06511-1000	
10/23/08	13:07:41	657	THEFT- BICYCLE >$50	DTN	998	CHAPEL	ST	INTERSECTN	COLLEGE	INTERSECTION	8054831	-72.928459	41.307163	06510-2515	
10/23/08	13:11:56	4850	WARRANT SERVICE	HLN	22	GOLD	ST		PRINCE	WASHINGTON	8054838	-72.930966	41.300834	06519-1602	
10/23/08	13:37:30	663	THEFT- UNIV ACADEMIC >$50	YCL	170	WHITNEY	AVE		SACHEM	HUMPHREY	8003153	-72.920745	41.315703	06511-8902	
10/23/08	13:44:53	655	THEFT- FROM AUTO >$50	FHH	45	WEYBOSSET	ST		FLINT	ELLIS	8054836	-72.876208	41.328184	06513-1021	
10/23/08	13:50:00	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	1	UNION	AVE		WEST WATER	MEADOW	8054837	-72.924369	41.300579	06519-1721	
10/23/08	13:55:53	717	STOLEN PLATE N.H/RECVD N.H	HLN	499	COLUMBUS	AVE		HEDGE	BOND	8050026	-72.942312	41.29766	06519-1230	
10/23/08	14:01:17	307	ROBBERY- STREET- FIREARM	FHN	125	GRAND	AVE	INTERSECTN	ATWATER	INTERSECTION	8054851	-72.891931	41.309326	06513-3907	
10/23/08	14:03:00	3005	M/V ACCIDENT- NON-FATAL	WHL	289	BLAKE	ST	INTERSECTN	FITCH	INTERSECTION	8054839	-72.953224	41.327335	06515-1300	
10/23/08	14:31:56	503	BURGLARY- APT.-FORCIBLE	HLN	83	HALLOCK	ST	APT2C	COLUMBUS	CONGRESS	8054848	-72.938036	41.299736	06519-1514	
10/23/08	14:33:45	4901	INCIDENT UNFOUNDED	FHH	185	BARNES	AVE		KENNY	QUINNIPIAC	8054842	-72.876374	41.322504	06513-1707	
10/23/08	14:37:20	4901	INCIDENT UNFOUNDED	WST	97	BEVERLY	RD		FAIRFIELD	FREDERICK	8054889	-72.978433	41.331919	06515-1531	
10/23/08	14:42:51	507	BURGLARY- COMM.-FORCIBLE	HLS	240	SARGENT	DR		EXIT RAMP I-95	FOOD TERMINAL	8054841	-72.92023	41.293556	06511-5919	
10/23/08	14:51:59	1303	FOUND PROPERTY	BVR	511	WINTHROP	AVE		WHALLEY	PERCIVAL	8054866	-72.943645	41.31886	06511-3117	
10/23/08	14:56:06	503	BURGLARY- APT.-FORCIBLE	DWG	117	AUBURN	ST		NORTH FRONTAGE	SCRANTON	8054890	-72.945484	41.307048	06511-5316	
10/23/08	14:58:30	3006	M/V ACCIDENT-PROPERTY DAMAGE	WRV	36	SHERMAN	AVE	INTERSECTN	NORTH FRONTAGE	INTERSECTION	8054844	-72.946394	41.306894	06511-5215	
10/23/08	15:13:00	4813	SUPPLEMENTARY INVESTIGATION	FHN	175	GRAFTON	ST	INTERSECTN	FERRY	INTERSECTION	8053572	-72.895707	41.313244	06513-3127	
10/23/08	15:16:24	3001	M/V VIOLATIONS- MOVING VEH.	DTN	119	CHURCH	ST	INTERSECTN	CHAPEL	INTERSECTION	8054843	-72.925854	41.305932	06510-3040	
10/23/08	15:23:45	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	268	GOFFE	ST	INTERSECTN	COUNTY	INTERSECTION	8054845	-72.938505	41.318384	06511-3302	
10/23/08	15:30:32	4813	SUPPLEMENTARY INVESTIGATION	WHL	442	VALLEY	ST		EAST RAMSDELL	MOUNTAIN	8054754	-72.971432	41.33507	06515-1220	
10/23/08	15:30:55	4813	SUPPLEMENTARY INVESTIGATION	WST	130	ANTHONY	ST	INTERSECTN	WHALLEY	INTERSECTION	8054736	-72.974525	41.33126	06515-1634	
10/23/08	15:31:19	4813	SUPPLEMENTARY INVESTIGATION	WST	130	MARVELWOOD	DR		KENTER	LAUREL	8054719	-72.971282	41.325246	06515-2430	
10/23/08	15:31:59	4813	SUPPLEMENTARY INVESTIGATION	WST	1168	WHALLEY	AVE		DAYTON	WEST PROSPECT	8054756	-72.969322	41.329465	06515-1705	
10/23/08	15:32:10	2612	EMOTIONALLY DISTURBED	HLS	598	COLUMBUS	AVE	INTERSECTN	CONGRESS	INTERSECTION	8054857	-72.948591	41.297478	06519-1237	
10/23/08	15:39:15	806	THREATENING (0806)	WHL	7	HILLTOP	RD		MOUNTAIN	DEAD END	8054862	-72.970939	41.33839	6515	
10/23/08	15:40:43	3003	EVADING RESPONSIBILITY	HLN	66	YORK	ST	NH	SOUTH FRONTAGE	NORTH FRONTAGE	8054861	-72.933478	41.305878	06511-5654	
10/23/08	15:54:12	652	THEFT- RESIDENCE >$50	DTN	35	HIGH	ST		CROWN	CHAPEL	8054852	-72.93085	41.307127	06510-2305	
10/23/08	15:56:15	2603	CRIMINAL TRESPASS	BVR	1	WHALLEY	AVE		HOWE	INTERSECTION	8054847	-72.933181	41.313056	06511-3218	
10/23/08	16:07:52	4872	FIELD INTERROGATION	DTN	1	BROADWAY	ST	INTERSECTN	YORK	INTERSECTION	8054854	-72.930051	41.310742	06511-3411	
10/23/08	16:12:33	3001	M/V VIOLATIONS- MOVING VEH.	DTN	72	ELM	ST		ORANGE	CHURCH	8054853	-72.923313	41.307847	06510-2011	
10/23/08	16:22:49	2615	FALLS	DTN	145	CHURCH	ST	INTERSECTN	COURT	INTERSECTION	8054860	-72.925234	41.306768	06510-2001	
10/23/08	16:23:14	3001	M/V VIOLATIONS- MOVING VEH.	ERK	157	PROSPECT	ST	INTERSECTN	SACHEM	INTERSECTION	8054855	-72.924244	41.316455	06511-2106	
10/23/08	16:25:59	851	DISORDERLY CONDUCT	ESH	115	JUDITH	TER	INTERSECTN	RIVERVIEW	AT DEAD END	8054856	-72.889895	41.296083	06513-4646	
10/23/08	16:26:31	3001	M/V VIOLATIONS- MOVING VEH.	HLS	579	HOWARD	AVE	INTERSECTN	PORTSEA	INTERSECTION	8054858	-72.933942	41.296775	06519-2110	
10/23/08	16:27:26	9999	DISPOSITION NEVER RECEIVED (99)	FHN	105	JAMES	ST		SALTONSTALL	WOLCOTT	8054873	-72.903854	41.31339	6513	
10/23/08	16:32:20	850	BREACH OF PEACE	HLS	586	ELLA T GRASSO	BLV		ADELINE	PRINTERS	8054869	-72.945865	41.294731	06519-1806	
10/23/08	16:36:52	3001	M/V VIOLATIONS- MOVING VEH.	DTN	139	ELM	ST	INTERSECTN	TEMPLE	INTERSECTION	8054859	-72.925211	41.308691	06510-6609	
10/23/08	16:58:58	701	THEFT OF AUTO	WSQ	117	WOOSTER	ST		FRANKLIN	CHESTNUT	8054864	-72.91538	41.302743	06511-5720	
10/23/08	16:59:30	2621	BUILDING FOUND OPEN	WSQ	943	GRAND	AVE		OLIVE	ARTIZAN	8054871	-72.919255	41.307383	06511-4923	
10/23/08	17:01:03	3001	M/V VIOLATIONS- MOVING VEH.	FHN	213	GRAND	AVE	INTERSECTN	FERRY	INTERSECTION	8054867	-72.895311	41.309041	06513-3940	
10/23/08	17:01:10	2951	WANTED PERSON-OTHER TOWN	HLS	586	ELLA T GRASSO	BLV		ADELINE	PRINTERS	8054868	-72.945865	41.294731	06519-1806	
10/23/08	17:09:36	3001	M/V VIOLATIONS- MOVING VEH.	ESH	11	ARDEN	ST		CONCORD	DEAN	8054870	-72.89202	41.262983	06512-3902	
10/23/08	17:26:25	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	161	FITCH	ST		BLAKE	DYER	8054875	-72.952581	41.327851	06515-1301	
10/23/08	17:30:31	4901	INCIDENT UNFOUNDED	YCL	127	WALL	ST		HIGH	YORK	8003155	-72.927994	41.311528	06511-8918	
10/23/08	17:30:42	2601	ANIMAL NUISANCE	ESH	175	HALL	ST		HYDE	BURR	8054901	-72.890592	41.272072	06512-3149	
10/23/08	17:32:08	1303	FOUND PROPERTY	HLN	83	HALLOCK	ST		COLUMBUS	CONGRESS	8054872	-72.938036	41.299736	06519-1514	
10/23/08	17:33:17	3001	M/V VIOLATIONS- MOVING VEH.	ESH	201	TOWNSEND	AVE	INTERSECTN	PARKER	INTERSECTION	8054874	-72.894625	41.262522	06512-3965	
